"","Flight_Col-0_Dark_bio_rep1","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Light_bio_rep1","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep3","Flight_Ws_Dark_bio_rep1","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Light_bio_rep1","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep3","Flight_phyD_Dark_bio_rep1","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep3","Flight_phyD_Light_bio_rep1","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep3","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Light_bio_rep1","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep3","Ground_control_Ws_Dark_bio_rep1","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Light_bio_rep1","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep3","Ground_control_phyD_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Light_bio_rep1","Ground_control_phyD_Light_bio_rep2","Ground_control_phyD_Light_bio_rep3"
"AT1G02190",68,116,0,26,37,224,361,296,539,0,0,16,13,37,128,0,0,0,37,14,130,0,42,0,291,364,258,6,0,27,0,138,236,0,0,11
"AT1G02205",1858,2595,181,23,196,1565,3342,2891,4286,276,472,84,2187,2197,2944,520,314,129,4397,5160,5784,373,255,209,7387,9432,7459,153,90,412,6538,5773,7715,184,203,256
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",535,446,0,135,83,377,40,58,104,113,8,46,801,30,275,76,104,214,471,323,299,74,0,45,103,123,200,34,20,15,448,558,236,169,112,58
"AT1G02230",94,40,61,42,51,21,54,58,98,432,84,284,20,55,37,0,0,9,259,207,76,89,35,34,46,98,139,74,39,66,76,68,58,0,22,24
"AT1G02250",0,0,0,0,8,0,3,12,1,0,0,0,0,0,0,35,0,0,1,0,10,0,0,0,0,5,0,6,0,8,0,0,7,0,3,11
"AT1G02260",1084,1149,841,747,439,849,399,285,454,254,308,99,1466,1582,2333,753,935,801,1016,1116,1324,1001,600,1194,188,230,171,187,174,313,1226,1249,1238,1003,1142,1045
"AT1G02270",1170,1227,593,857,855,1005,752,1008,1350,448,559,406,1389,765,1189,1395,750,645,889,1212,1217,1398,749,1029,781,988,990,554,422,959,1334,1148,1581,1077,1326,1156
"AT1G02280",6437,7361,6350,4437,5569,5829,10345,13230,18480,8241,9738,9035,7975,6672,10831,4965,5101,7294,6314,5935,7116,5775,3763,6990,6626,9452,6898,5911,4732,7553,7338,6671,6289,7711,7385,4997
"AT1G02290",1124,1049,898,552,480,730,1133,1147,1954,403,724,592,1157,900,1271,431,641,695,1080,953,1143,648,688,715,1121,1361,904,442,346,648,773,1484,1463,864,890,717
"AT1G02300",1255,1682,1652,1437,1430,713,1396,1684,2357,2131,3324,2797,1537,1687,2355,1386,1494,1636,1089,1157,1057,1632,1068,1457,1421,2044,1914,2667,1959,4075,1208,1003,1229,2432,1969,1861
"AT1G02305",5542,6806,9218,9399,9460,6536,4551,5543,7631,6456,7782,7972,6034,6247,7370,8522,8099,7798,8537,7729,6991,3992,2638,3564,5213,7877,6555,2566,2039,4634,8124,8098,7654,4290,3607,4037
"AT1G02310",0,0,0,7,0,3,22,5,13,16,0,0,28,20,0,0,0,0,70,9,9,0,0,0,11,7,27,6,0,3,0,27,0,0,23,4
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",1881,2329,1802,1570,1795,1407,2399,3359,3813,1421,2350,2549,2738,2664,3583,1769,1855,1663,2464,1999,2741,1940,1121,1353,1756,2755,3155,907,913,1398,2938,2532,2564,1261,1331,1349
"AT1G02335",531,418,35,109,97,164,432,653,811,76,108,298,498,386,858,159,45,50,478,428,363,726,322,290,637,907,535,243,223,431,1145,908,1051,593,336,350
"AT1G02340",20951,16858,4093,4334,4384,11466,13251,18055,23285,2678,3972,5225,23450,18093,23008,4168,3408,3303,18765,17418,22513,4901,3115,2492,12492,20168,19350,2394,1914,2964,23757,20828,24064,2284,2841,2764
"AT1G02350",276,210,50,92,154,197,322,450,547,45,115,131,481,321,457,115,0,72,261,222,210,446,185,317,265,399,258,181,158,266,371,403,517,441,133,149
"AT1G02360",35,93,0,45,10,159,150,86,161,3,0,0,103,126,39,9,33,94,277,225,214,447,206,144,76,212,394,25,14,35,356,282,121,209,131,129
"AT1G02370",820,858,632,343,426,437,786,993,1269,275,336,580,640,716,883,356,380,327,904,746,860,324,180,466,820,1234,812,195,118,218,609,841,875,338,357,391
"AT1G02380",218,177,170,204,287,270,192,299,398,244,288,152,322,384,265,472,189,239,240,224,278,750,381,137,319,475,193,212,205,117,406,226,331,281,164,118
"AT1G02390",63,213,153,306,570,296,70,69,119,284,341,136,48,38,33,785,705,709,119,141,112,1188,973,573,78,94,109,243,155,258,18,116,117,487,367,207
"AT1G02400",656,958,2356,4015,4598,2258,855,1114,1397,2691,3211,1209,1036,981,846,5028,4462,2704,1053,1651,2021,4774,3542,3379,224,460,723,1551,1128,2683,1604,959,938,3416,2848,2874
"AT1G02405",22,0,0,16,34,0,10,12,11,0,8,62,0,0,13,0,0,19,10,0,1,14,0,0,3,5,15,4,14,9,0,0,17,11,31,7
"AT1G02410",927,1015,1206,723,893,724,1268,1555,2323,851,913,1037,1302,1011,1606,909,538,613,836,967,1214,1721,921,1009,735,1085,973,796,604,954,1013,978,914,1425,873,904
"AT1G02420",117,211,299,223,175,290,260,320,293,217,146,161,295,239,554,94,169,132,322,205,276,270,132,177,228,363,332,184,86,287,261,288,391,405,258,132
"AT1G02430",0,0,0,0,0,0,0,1,15,0,0,0,5,31,0,0,0,0,11,0,14,0,0,0,17,15,26,0,0,1,0,36,10,0,0,0
"AT1G02440",0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,22,0,5,0,0,0,0,16,17,0,0,0,0,8,0,0,0,0
"AT1G02450",4,25,0,0,0,0,5,41,50,6,10,0,7,67,30,0,0,0,55,0,0,0,0,0,8,3,6,3,0,0,0,3,7,0,0,3
"AT1G02460",45,107,136,183,292,73,10,30,35,67,233,227,69,0,6,492,214,312,76,0,10,36,0,20,51,48,59,5,0,42,150,19,42,108,48,31
"AT1G02470",1255,436,334,182,245,636,492,702,842,222,196,21,1676,602,700,295,331,288,789,836,861,6,37,21,648,952,821,34,9,41,830,750,894,186,50,18
"AT1G02475",1242,1054,788,902,826,940,1107,1244,1473,1374,1022,954,2129,1002,947,932,1040,1245,984,798,1458,1915,1204,1863,611,1098,782,1979,1568,2316,1621,1026,1157,1269,1383,1374
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",0,54,0,0,0,13,22,21,31,0,0,0,7,0,53,0,0,0,0,19,6,38,0,0,14,24,25,0,10,0,0,4,74,0,20,8
"AT1G02500",48125,53305,16206,12252,15838,29694,45772,43864,72873,11473,14515,20996,60377,48897,70288,12916,14313,27715,50817,53662,51162,32858,30047,31920,42636,50143,31272,16737,14305,23628,63909,62641,56020,33187,29353,26307
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",592,591,190,254,450,453,291,222,378,111,181,39,330,472,373,85,131,184,1927,1718,517,58,48,50,706,805,994,51,24,8,588,696,646,153,60,136
"AT1G02530",0,35,0,0,0,22,28,63,78,0,0,16,15,11,18,0,0,0,22,4,47,22,0,0,56,44,50,0,0,0,10,62,65,43,0,0
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",6405,6641,7249,5125,5552,4685,8771,9469,13458,7004,8460,7801,8909,5958,8466,6287,7712,8171,6229,6231,7799,14866,13412,14332,5944,7480,4993,10437,9694,13705,9004,7578,7243,12294,12580,12889
"AT1G02570",0,0,0,7,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13,0,3,0
"AT1G02575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0
"AT1G02580",0,26,0,5,0,0,0,11,5,0,10,0,3,0,0,0,0,0,27,0,0,0,0,3,0,6,5,0,0,0,14,0,12,0,5,6
"AT1G02590",0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,10
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",433,793,1851,1898,928,491,369,514,532,1759,1855,1736,521,496,673,947,1233,1301,663,670,668,2248,1414,1098,323,776,745,1624,1067,1602,538,481,662,1597,1348,1694
"AT1G02620",41,173,1187,604,419,206,53,62,80,806,943,1172,111,16,46,354,473,466,39,53,47,538,607,895,69,140,172,836,645,1119,220,95,188,554,710,840
"AT1G02630",132,64,0,27,0,99,125,130,226,6,82,48,44,42,84,0,23,0,75,14,140,0,0,18,77,165,106,0,2,0,57,56,63,10,53,24
"AT1G02640",3628,3941,1532,889,662,2069,6098,7058,10354,3112,3857,4228,5246,3886,6281,382,596,1264,4813,4266,5676,9543,5787,4332,3566,5087,3965,4576,3099,4402,5295,4913,7346,4960,4582,6762
"AT1G02650",209,209,117,165,200,126,118,90,92,128,139,76,61,158,89,194,203,158,56,74,143,381,378,255,19,69,14,290,139,273,212,88,140,338,299,305
"AT1G02660",1563,2855,8167,12001,13556,4783,2313,2855,4090,7859,10538,6146,1778,2095,1464,12435,12932,7593,1984,1791,2762,22993,12045,11642,789,1273,1557,9306,7074,8734,2035,1862,2402,10162,10328,11341
"AT1G02670",107,123,98,116,76,105,141,161,303,804,714,636,80,57,119,144,133,257,120,175,80,404,135,313,98,129,124,270,235,301,56,85,123,263,239,356
"AT1G02680",580,1121,1590,1564,1134,666,691,1185,1508,1016,1378,1106,751,794,1033,1785,1806,1302,1030,811,887,669,563,969,501,1023,727,562,469,792,799,874,823,803,728,993
"AT1G02690",1173,1717,591,539,616,1178,2212,2723,4048,360,593,610,1662,1528,2277,550,452,345,1396,1291,1288,1044,663,1088,1301,1769,1480,520,347,705,1118,1452,1533,823,805,969
"AT1G02700",0,11,193,87,147,0,41,13,24,173,106,0,11,0,41,59,142,66,0,12,64,29,0,1,39,30,15,9,10,0,0,23,34,23,22,15
"AT1G02705",0,95,71,23,13,22,60,96,99,48,22,116,145,30,138,13,0,252,79,70,206,21,163,44,66,91,55,53,41,73,169,244,207,83,82,36
"AT1G02710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0
"AT1G02720",670,547,65,92,91,342,1000,880,1362,259,208,429,597,727,633,114,113,474,439,649,1084,674,605,605,671,702,483,484,358,418,621,909,627,438,753,427
"AT1G02730",3114,2587,606,128,279,2488,4350,4734,7961,248,164,420,3156,3121,3487,113,299,280,3005,2615,2992,2316,1448,2019,2381,3017,3313,582,469,917,3342,3147,4693,1955,1863,1705
"AT1G02740",689,810,644,456,345,732,864,953,1348,536,591,237,944,725,1190,210,670,343,761,795,767,633,422,783,410,702,588,436,382,700,1109,788,773,907,884,825
"AT1G02750",953,1608,2014,2178,1562,1036,821,1198,1524,1525,1714,1619,907,1191,1506,1749,1650,1506,1298,1009,859,780,741,1000,589,1325,1036,699,545,852,1211,953,1148,881,945,951
"AT1G02760",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",22,0,0,40,24,65,2,36,47,104,34,0,72,84,141,63,51,8,216,79,52,29,0,0,61,114,123,58,23,46,228,165,85,28,0,41
"AT1G02780",63680,56731,33083,25733,30706,52450,85308,101468,138376,31850,36700,35024,68535,57071,88354,28786,29760,41839,60752,56508,56198,49574,29557,44563,50340,76453,60060,34624,24946,39582,72836,62927,66124,37051,38101,38011
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"AT1G02800",452,525,0,0,38,368,868,779,1180,43,109,27,365,320,397,29,0,0,331,214,458,231,0,96,441,602,280,113,75,60,126,346,584,241,119,103
"AT1G02810",393,257,29,57,95,236,673,657,864,0,4,82,291,299,259,0,0,73,530,431,395,191,0,71,189,301,330,27,7,74,813,757,472,118,127,159
"AT1G02813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02816",1411,1252,1012,1573,1748,1736,1221,1735,2235,1437,1739,993,2088,1130,1987,1695,2061,1314,1941,1700,1853,1110,639,1041,980,2032,1554,768,482,700,2414,2006,2101,768,1039,818
"AT1G02820",339,239,74,216,176,145,103,161,138,221,90,55,554,336,233,149,295,181,173,250,276,767,499,443,198,206,146,379,239,467,299,246,228,417,178,340
"AT1G02830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G02840",14088,16533,18110,15167,14346,14874,13601,21274,24003,15407,16992,19329,14242,15473,21263,11311,13054,12828,14633,12423,12159,8048,5504,7059,9199,16045,16165,5478,3911,7154,12576,12108,12918,8409,9710,7729
"AT1G02850",4441,5521,7782,7031,8150,5186,2512,2880,4325,11490,12476,7467,4382,4496,5671,14913,15161,7359,5495,4505,4372,643,955,649,2837,3978,3744,511,415,802,3615,3545,3733,909,476,284
"AT1G02860",1742,1695,1972,2718,2602,2105,1532,2060,2571,2115,2392,2487,1475,1565,2295,2475,1894,1575,2974,2041,1667,1859,1035,1193,1515,2351,2181,1049,855,1265,2548,2737,1866,1338,1421,1033
"AT1G02870",2652,2637,1033,934,985,1658,3367,3573,5408,1524,1267,1763,2562,1395,1928,1053,1120,1212,2065,1792,2451,1046,1290,1694,2278,2554,1601,876,764,1021,1794,2099,2373,1579,1157,987
"AT1G02880",780,811,577,643,603,598,739,896,1317,671,286,446,790,772,584,488,743,455,882,1116,917,530,351,550,621,739,589,223,222,379,768,922,725,338,502,428
"AT1G02890",5080,5334,5909,4269,4971,3767,4897,5137,7803,4832,5926,5429,5238,5440,5726,4916,4088,4636,5875,5594,5579,5635,2958,5448,4469,6138,6064,3444,2643,5076,5986,5347,7024,5003,5622,5854
"AT1G02900",693,1607,109,603,573,837,1007,1448,1360,157,118,440,1651,1625,2068,167,45,206,2023,1661,1246,435,210,79,1257,2093,1764,341,203,344,2728,2199,1638,167,231,292
"AT1G02910",2207,1635,2191,1475,1893,1436,2055,1949,2769,1791,2801,1623,1692,1512,2408,1298,2168,1485,1623,1384,2043,3170,2954,2864,1233,1753,1521,2741,1839,3251,1614,1795,2053,2679,2417,2829
"AT1G02920",4167,4873,795,1145,1914,1660,1626,1734,2429,271,151,330,2146,2498,2123,2197,2412,3917,5372,5963,3425,1402,1167,831,1564,2188,1653,100,147,298,8141,6891,3159,1254,614,627
"AT1G02930",1274,1269,1254,1197,1208,717,575,718,1088,682,223,266,1124,675,526,3023,3483,8159,1553,1496,849,2277,1314,1268,491,495,447,416,241,828,1929,1512,983,1303,1051,847
"AT1G02940",14,8,0,10,26,0,0,4,0,0,0,0,0,0,1,9,0,0,0,16,0,8,27,0,0,0,14,0,0,0,0,0,0,0,27,10
"AT1G02950",228,541,269,227,210,224,398,600,727,49,96,175,712,752,775,49,103,237,541,435,414,268,31,178,488,631,405,101,96,210,620,558,702,213,139,194
"AT1G02952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02960",1565,1999,1587,974,874,788,1392,1821,2544,1000,1340,1940,1488,1596,2358,685,1257,776,1144,1450,1458,1220,1046,1483,831,1460,1189,897,791,1298,1277,1295,1420,1407,1210,1136
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G02970",317,212,0,0,35,95,362,402,663,6,18,35,224,204,233,6,0,17,292,220,338,187,24,179,252,353,283,81,52,55,308,201,281,9,121,76
"AT1G02980",0,63,0,0,0,0,22,7,12,0,0,0,9,0,18,0,0,0,13,25,0,0,0,0,0,18,20,2,0,0,44,0,1,0,15,0
"AT1G02990",1393,1009,784,727,731,899,1410,1297,2089,704,626,460,1497,1145,1577,768,958,522,1365,1364,1582,1190,967,1095,1419,1946,1692,839,480,1037,1316,1609,2210,959,1393,1221
"AT1G03000",1681,1780,1979,1321,1039,1357,2391,2075,3231,1470,1591,2206,1800,1456,2290,1213,1148,1408,1397,1383,1877,2758,1984,1896,1159,1702,1482,1510,1181,1964,1944,1517,1937,2857,2230,2276
"AT1G03010",117,161,0,28,60,38,211,221,316,8,0,25,49,110,155,21,53,164,123,38,68,0,0,16,49,97,53,11,2,7,112,93,37,102,15,12
"AT1G03020",31,7,33,18,19,33,31,91,77,12,37,104,0,11,37,91,28,0,37,24,40,11,33,23,163,371,131,18,5,15,123,95,132,31,28,12
"AT1G03030",892,999,367,707,854,443,1071,1153,1697,823,1010,694,1157,806,1320,887,667,1007,928,747,896,928,630,1071,673,882,588,619,338,691,1203,894,859,643,877,681
"AT1G03040",3705,3761,3074,3080,3571,3220,3771,4338,6010,1904,2413,1917,4447,4484,4936,2777,3622,2810,4404,3911,4010,2164,1982,2573,3332,4150,3268,1460,1234,2038,4365,4048,4508,2713,2734,2618
"AT1G03050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03055",0,112,0,55,15,0,0,1,0,80,22,12,0,0,0,0,0,55,0,0,9,303,279,54,30,1,0,302,88,107,0,0,0,41,35,125
"AT1G03060",2812,3090,1429,1749,2420,2213,4825,4573,7706,1771,2960,2176,3909,3444,4477,1889,2563,2088,4254,3893,3577,2774,2058,3275,4417,5075,4730,1578,1545,2504,4258,4005,5425,3677,3479,3295
"AT1G03070",0,0,72,118,169,1,16,38,44,83,107,77,40,77,157,178,258,39,28,107,38,0,95,17,46,76,90,0,15,2,55,182,54,73,2,13
"AT1G03080",5257,6776,6679,7719,7914,6451,4846,5588,8383,5773,7662,6939,6154,6299,6228,8467,9099,7246,7238,6984,5973,4437,2431,3835,5666,7336,7353,2089,1676,3947,7193,6849,7625,4895,3953,4459
"AT1G03090",7523,23022,87578,46607,50076,20916,8656,10734,15793,58084,71716,85201,9287,10440,8082,53004,57787,56408,10248,9340,9454,23198,16743,25270,4724,7888,8862,17609,13571,29877,9198,9562,10301,26082,27186,34871
"AT1G03100",293,110,30,56,67,120,304,407,532,29,45,230,166,132,480,71,110,90,249,125,189,82,150,104,229,384,297,136,96,106,254,133,272,166,113,53
"AT1G03103",0,33,0,20,30,28,0,3,4,13,26,0,0,0,0,22,89,1,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,9
"AT1G03106",0,0,0,6,1,0,0,9,4,0,8,0,0,0,0,0,0,11,0,11,0,0,0,0,27,77,37,16,0,9,0,0,18,0,0,4
"AT1G03110",854,1165,514,265,246,908,1849,2017,3127,740,934,683,1430,893,2233,418,335,445,1199,1270,1783,923,1264,1038,1222,1702,1465,714,576,747,1275,1190,1738,955,774,863
"AT1G03120",6,6,0,16,32,32,22,88,96,49,28,56,108,41,35,98,132,35,54,15,70,12,0,5,23,37,36,32,22,19,40,46,49,41,57,62
"AT1G03130",4496,8089,24231,19797,19684,8368,3884,4144,5781,22450,23295,22541,6219,3095,5376,18535,22064,22263,1920,3073,3471,117736,96791,68372,1619,1846,1112,62839,52329,72093,2560,2053,2906,64451,61013,83139
"AT1G03140",5236,5791,7838,6340,6619,6139,6155,6462,8958,5655,5836,7157,5141,4548,6871,6594,5215,6048,5525,5102,4485,4337,2065,3836,3523,5550,5706,2540,1779,3472,4321,4153,5021,4906,4235,4207
"AT1G03150",829,1099,1113,1302,731,789,866,1390,1679,1068,1323,1567,1217,895,1175,915,663,992,1066,689,1019,1585,1136,1495,669,1285,875,986,945,1275,909,1074,1012,1310,1363,1709
"AT1G03160",1951,2917,3305,1826,1565,2042,2749,2780,4452,2024,2933,2872,2777,2144,3079,1974,2231,2702,2237,1505,2270,3508,2496,3330,1794,2177,1981,2060,1616,2974,3023,2426,2711,3723,3103,2985
"AT1G03165",0,1,140,0,1,0,0,23,32,55,37,135,31,0,61,0,19,0,44,21,34,8,3,1,0,23,7,60,10,36,54,20,22,38,15,19
"AT1G03170",33,28,190,197,73,410,234,215,272,62,45,35,114,126,127,129,157,136,65,108,64,62,14,108,98,109,123,54,36,35,117,84,75,30,105,18
"AT1G03180",383,247,115,40,34,285,372,363,639,55,180,50,198,273,476,28,17,1,324,213,262,209,125,178,306,369,258,131,89,185,169,221,384,303,116,103
"AT1G03190",660,1050,898,439,546,430,961,1189,1571,536,541,602,955,705,1053,764,584,557,929,780,829,693,387,647,734,910,898,512,272,644,825,790,958,781,804,621
"AT1G03200",66,130,1,39,29,85,89,93,85,14,34,0,104,1,55,28,66,0,107,75,25,57,0,8,21,100,91,0,0,23,91,64,122,36,14,7
"AT1G03210",826,1231,1362,1051,1015,898,936,1285,1845,771,958,1599,1421,956,1677,391,651,1124,1283,1491,1194,794,599,1054,908,996,891,401,324,726,1480,1908,1344,691,1113,1189
"AT1G03220",6594,9003,5693,8960,13531,7875,5628,7028,9647,4357,4657,1940,5502,5689,7093,12440,12009,6782,17005,15658,11584,12969,10820,7451,6617,9060,8711,3785,2777,4028,13472,13304,9896,6345,5760,7289
"AT1G03230",2281,2522,1189,910,1130,1637,2834,3210,4358,1128,1030,525,2426,1738,3140,1031,1443,1415,3754,4009,3590,2839,1483,2047,2643,3633,2297,1193,717,954,4111,3412,3287,1899,2085,1802
"AT1G03240",26,0,0,0,0,8,0,3,8,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,6,14,0,0,1,0,0,10,0,26,21
"AT1G03250",818,930,1192,906,1426,1376,1295,1485,1835,976,998,1196,1112,1018,1313,1511,1416,960,1397,1088,1592,1405,1456,1972,760,1376,1165,1031,635,1129,1208,1681,1655,1550,1353,1293
"AT1G03260",616,595,283,285,407,253,941,870,1145,158,262,549,742,722,714,662,380,282,809,718,842,578,281,615,507,881,574,462,316,615,1051,907,1101,729,626,631
"AT1G03270",207,146,69,40,59,161,436,382,582,0,61,111,187,57,277,124,51,64,138,83,148,161,196,208,97,230,174,156,102,208,231,298,218,106,198,193
"AT1G03280",1872,2183,1832,1488,1462,1818,2363,3209,3985,1304,1831,1847,2577,2558,3176,1270,1695,1687,2490,2260,2525,2695,1551,1943,2100,2991,2822,1443,1187,2030,2854,2666,3074,2260,2126,2061
"AT1G03290",2002,2794,4645,3870,3981,2243,1688,2418,3058,4563,5116,5668,1957,1877,2418,3820,4198,3798,2503,2025,2217,1327,987,1252,1366,2739,2542,1214,727,1696,1844,1942,1933,1425,1243,1441
"AT1G03300",440,644,246,135,293,389,530,650,776,183,187,189,563,508,786,47,51,167,505,367,500,814,524,533,459,688,505,214,206,233,353,465,625,570,659,418
"AT1G03310",1310,987,423,266,399,335,1208,1398,2277,276,521,394,1113,1530,1849,482,390,1065,1060,726,1304,1600,1037,1380,771,1100,980,1062,853,1467,1169,1052,1421,1719,1234,1307
"AT1G03320",31,0,0,0,0,0,0,16,14,14,0,0,63,0,5,0,0,20,5,0,1,68,10,0,5,7,0,8,11,16,46,6,0,0,11,11
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",1408,1272,694,955,878,1101,1885,2695,3362,1383,1474,1361,2102,1347,1902,1316,1145,941,1492,1361,1666,1630,894,1172,1143,2200,1746,1088,743,1574,1846,1672,1632,1236,1066,1334
"AT1G03340",129,254,0,150,50,31,137,72,93,6,63,0,122,123,222,216,205,7,195,192,132,76,274,175,51,164,90,81,83,107,167,256,203,196,133,169
"AT1G03350",3243,2661,2368,1982,1901,2529,1647,2854,3603,2013,2402,1483,2845,3049,3695,1543,1752,2523,3775,3316,3155,2349,1218,1804,2943,4141,3759,1045,834,1598,4670,3759,4373,1668,1681,1865
"AT1G03360",871,1051,873,322,535,983,1578,1942,2784,658,674,604,1433,1035,1673,668,535,718,1126,931,1243,566,443,625,1133,1614,1271,471,277,488,1137,953,977,555,426,436
"AT1G03365",749,1421,1962,1199,1116,1346,1150,1729,2130,1018,1191,1335,1281,1193,1295,1455,1413,1323,1411,737,1167,1377,971,1112,1136,1341,1270,894,587,1095,1311,1363,1272,1404,1404,1211
"AT1G03370",1909,1955,1133,1305,1772,1177,1132,1658,2274,1160,1205,916,1846,1759,1855,1218,1420,1935,1945,1876,1924,2341,1328,1386,1259,1862,1836,1296,875,1453,1665,1840,2398,1361,1625,1728
"AT1G03380",3969,4443,6044,4088,4355,3728,3091,3088,4701,3312,4342,3857,3463,3479,4200,4375,5733,4891,5108,5042,4245,3635,2698,3316,2860,4278,4163,2154,1659,3162,5006,4692,4807,3099,3685,3732
"AT1G03390",0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03395",0,78,0,33,0,0,3,0,1,25,0,0,0,0,0,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03400",96,492,3524,1841,1884,568,149,123,168,1492,1537,2048,299,222,134,1356,1865,2072,143,267,175,2330,2134,1834,112,129,147,1392,838,1610,181,358,154,1638,1571,2265
"AT1G03410",1104,1606,1994,1128,1288,1020,0,30,35,172,94,76,1040,1065,1289,1277,1516,2037,740,868,950,1522,1525,1204,21,59,78,54,95,153,1105,949,1228,1144,938,1388
"AT1G03430",1098,1026,749,880,769,527,997,1328,1417,848,634,826,1150,1014,1517,885,728,697,1318,965,1076,1440,638,1008,725,1179,890,745,526,1058,998,1298,1086,1027,1015,1160
"AT1G03440",611,560,173,681,626,463,700,512,803,405,326,182,715,565,761,365,417,573,751,774,1114,1307,1090,848,397,633,475,459,439,586,1360,917,1222,611,795,648
"AT1G03445",69,0,0,0,0,0,0,27,21,0,0,0,0,0,54,0,0,0,6,73,106,0,0,0,21,19,4,0,6,0,56,19,40,0,4,0
"AT1G03457",1680,1149,1075,1259,1103,1012,1319,1552,2227,1071,1458,1486,1041,844,1586,460,597,876,1115,1197,1454,1999,1131,1126,823,1326,925,823,657,859,1053,885,2012,1337,1252,1083
